PassengerId,HomePlanet,CryoSleep,Cabin,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Name,Transported,Deck,CabinNum,Side,GroupID,GroupSize,IsSolo,TotalSpend,ZeroSpend,LogSpend,GroupID_num,SpendNaNCount,VIPMissing,CryoSleepMissing
0317_01,Earth,0,G/43/S,TRAPPIST-1e,31,0,0.0,34.0,81.0,0.0,608.0,Philda Medington,,G,43,S,0317,1,1,723.0,0,6.584791392385716,317,0,0,0
0318_01,Earth,0,G/52/P,PSO J318.5-22,24,0,0.0,0.0,0.0,0.0,0.0,Robyna Solon,,G,52,P,0318,1,1,0.0,1,0.0,318,0,0,0
0319_01,Mars,0,E/18/P,TRAPPIST-1e,17,0,1031.0,0.0,1026.0,42.0,0.0,Ranats Prie,,E,18,P,0319,2,0,2099.0,0,7.649692623711514,319,0,0,0
0319_02,Mars,0,F/69/P,55 Cancri e,17,0,0.0,0.0,0.0,0.0,0.0,Pigars Prie,,F,69,P,0319,2,0,0.0,1,0.0,319,0,0,0
0323_01,Earth,0,E/20/S,55 Cancri e,18,0,0.0,0.0,0.0,0.0,0.0,Joyn Gaineyerson,,E,20,S,0323,1,1,0.0,1,0.0,323,0,0,0
0325_01,Earth,0,G/54/P,TRAPPIST-1e,48,0,0.0,755.0,0.0,0.0,0.0,Searla Mccarveymon,,G,54,P,0325,1,1,755.0,0,6.628041376179533,325,1,1,0
0328_01,Earth,0,F/71/P,TRAPPIST-1e,38,0,3.0,1252.0,1.0,0.0,0.0,Verney Singtons,,F,71,P,0328,1,1,1256.0,0,7.136483208590247,328,0,0,0
0329_01,Europa,0,B/14/P,55 Cancri e,33,0,0.0,0.0,0.0,0.0,0.0,Iononus Rewmid,,B,14,P,0329,1,1,0.0,1,0.0,329,0,0,0
0332_01,Earth,0,G/55/P,TRAPPIST-1e,20,0,0.0,0.0,0.0,0.0,0.0,Shany Pooles,,G,55,P,0332,1,1,0.0,1,0.0,332,0,0,0
0335_01,Mars,0,E/20/S,TRAPPIST-1e,22,0,0.0,0.0,0.0,0.0,0.0,Rionk Coff,,E,20,S,0335,1,1,0.0,1,0.0,335,0,1,0
0339_01,Earth,0,F/75/P,TRAPPIST-1e,52,0,356.0,34.0,288.0,0.0,124.0,Alley Barnolderg,,F,75,P,0339,8,0,802.0,0,6.688354713946762,339,0,0,0
0339_02,Earth,0,F/75/P,55 Cancri e,15,0,638.0,0.0,7.0,0.0,0.0,Alber Colleruces,,F,75,P,0339,8,0,645.0,0,6.470799503782602,339,0,0,0
0339_03,Earth,0,F/75/P,TRAPPIST-1e,25,0,10.0,2.0,755.0,0.0,9.0,Kirky Colleruces,,F,75,P,0339,8,0,776.0,0,6.655440350367647,339,0,0,0
0339_04,Earth,0,G/56/P,55 Cancri e,14,0,0.0,0.0,0.0,0.0,0.0,Shelle Perkings,,G,56,P,0339,8,0,0.0,1,0.0,339,0,0,0
0339_05,Earth,0,G/56/P,55 Cancri e,25,0,0.0,0.0,0.0,0.0,0.0,Davisy Colleruces,,G,56,P,0339,8,0,0.0,1,0.0,339,0,0,0
0339_06,Earth,0,F/75/P,TRAPPIST-1e,16,0,1395.0,0.0,0.0,21.0,522.0,Wandy Colleruces,,F,75,P,0339,8,0,1938.0,0,7.569927655242652,339,0,0,0
0339_07,Earth,0,G/56/P,TRAPPIST-1e,48,0,1.0,0.0,259.0,308.0,450.0,Berta Barnolderg,,G,56,P,0339,8,0,1018.0,0,6.926577033222725,339,0,0,0
0339_08,Earth,0,F/75/P,TRAPPIST-1e,36,0,0.0,69.0,0.0,0.0,796.0,Shalle Barnolderg,,F,75,P,0339,8,0,865.0,0,6.763884908562435,339,0,0,0
0342_01,Earth,0,E/19/P,PSO J318.5-22,19,0,0.0,74.0,610.0,0.0,0.0,Teryla Headardyer,,E,19,P,0342,2,0,684.0,0,6.529418838262226,342,1,0,0
0342_02,Earth,0,G/58/P,PSO J318.5-22,43,0,0.0,0.0,0.0,0.0,0.0,Blanie Headardyer,,G,58,P,0342,2,0,0.0,1,0.0,342,0,0,0
0344_01,Europa,0,C/8/P,TRAPPIST-1e,32,0,0.0,0.0,0.0,0.0,0.0,Zibah Stranbeate,,C,8,P,0344,2,0,0.0,1,0.0,344,0,0,0
0344_02,Europa,0,C/8/P,55 Cancri e,54,0,0.0,8.0,4391.0,4882.0,7.0,,,C,8,P,0344,2,0,9288.0,0,9.136586183387521,344,0,0,0
0349_01,Europa,0,A/4/S,TRAPPIST-1e,33,0,0.0,1030.0,0.0,3490.0,5832.0,Meropus Ametic,,A,4,S,0349,6,0,10352.0,0,9.245031611766112,349,0,0,1
0349_02,Europa,0,A/4/S,TRAPPIST-1e,21,0,0.0,0.0,0.0,0.0,0.0,Kaffias Ametic,,A,4,S,0349,6,0,0.0,1,0.0,349,0,0,0
0349_03,Europa,0,A/4/S,TRAPPIST-1e,33,0,23.0,0.0,737.0,493.0,1373.0,Misadr Ametic,,A,4,S,0349,6,0,2626.0,0,7.87359778968554,349,0,0,0
0349_04,Europa,0,A/4/S,55 Cancri e,28,0,0.0,0.0,0.0,0.0,0.0,Alderak Ametic,,A,4,S,0349,6,0,0.0,1,0.0,349,0,0,0
0349_05,Europa,0,A/4/S,TRAPPIST-1e,23,0,0.0,1468.0,0.0,704.0,1193.0,Celavar Ametic,,A,4,S,0349,6,0,3365.0,0,8.121480374750751,349,0,0,0
0349_06,Europa,0,A/4/S,TRAPPIST-1e,26,0,8.0,67.0,0.0,393.0,1975.0,Duhratz Ametic,,A,4,S,0349,6,0,2443.0,0,7.8013913202914855,349,0,0,0
0351_01,Mars,0,F/77/P,TRAPPIST-1e,41,0,0.0,0.0,0.0,0.0,0.0,Macon Fache,,F,77,P,0351,1,1,0.0,1,0.0,351,0,0,0
0353_01,Earth,0,G/61/P,TRAPPIST-1e,2,0,0.0,0.0,0.0,0.0,0.0,Arla Jacostanley,,G,61,P,0353,2,0,0.0,1,0.0,353,0,0,0
0353_02,Earth,0,G/61/P,PSO J318.5-22,21,0,0.0,0.0,0.0,0.0,0.0,Delley Jacostanley,,G,61,P,0353,2,0,0.0,1,0.0,353,0,0,0
0354_01,Earth,0,F/79/P,PSO J318.5-22,70,0,130.0,0.0,1247.0,0.0,3.0,Hary Waltonson,,F,79,P,0354,1,1,1380.0,0,7.2305631534092925,354,0,0,0
0362_01,Earth,0,F/80/P,TRAPPIST-1e,20,0,0.0,1704.0,3.0,0.0,0.0,Eddiey Gardonadox,,F,80,P,0362,1,1,1707.0,0,7.443078374348516,362,0,0,0
0363_01,Earth,0,E/22/S,TRAPPIST-1e,31,0,273.0,722.0,1.0,0.0,0.0,Doray Fowlesterez,,E,22,S,0363,3,0,996.0,0,6.904750769961838,363,0,0,0
0363_02,Earth,0,E/22/S,TRAPPIST-1e,8,0,0.0,0.0,0.0,0.0,0.0,Kimmy Fowlesterez,,E,22,S,0363,3,0,0.0,1,0.0,363,0,0,0
0363_03,Earth,0,E/22/S,TRAPPIST-1e,5,0,0.0,0.0,0.0,0.0,0.0,Jenn Fowlesterez,,E,22,S,0363,3,0,0.0,1,0.0,363,0,0,0
0364_01,Mars,0,F/81/P,TRAPPIST-1e,45,0,288.0,0.0,932.0,4.0,0.0,Cinkes Chité,,F,81,P,0364,2,0,1224.0,0,7.110696122978827,364,0,0,0
0364_02,Mars,0,F/81/P,TRAPPIST-1e,37,0,731.0,0.0,517.0,50.0,0.0,Anakes Chité,,F,81,P,0364,2,0,1298.0,0,7.1693500166706,364,0,0,0
0366_01,Earth,0,G/52/S,TRAPPIST-1e,24,0,0.0,0.0,0.0,0.0,0.0,,,G,52,S,0366,1,1,0.0,1,0.0,366,0,0,0
0367_01,Europa,0,D/11/S,55 Cancri e,55,0,0.0,538.0,0.0,6.0,5288.0,Misa Dischod,,D,11,S,0367,1,1,5832.0,0,8.671286726753637,367,0,0,0
0374_01,Earth,0,F/86/P,TRAPPIST-1e,18,0,0.0,251.0,0.0,0.0,553.0,Harrie Sterreray,,F,86,P,0374,2,0,804.0,0,6.690842277418564,374,1,0,0
0374_02,Earth,0,F/86/P,TRAPPIST-1e,36,0,6.0,0.0,0.0,783.0,0.0,Tamie Sterreray,,F,86,P,0374,2,0,789.0,0,6.672032945461067,374,0,0,0
0386_01,Mars,0,D/12/S,TRAPPIST-1e,59,0,1678.0,0.0,0.0,0.0,0.0,Docoos Fiha,,D,12,S,0386,1,1,1678.0,0,7.425953657077541,386,1,0,0
0390_01,Earth,0,G/67/P,TRAPPIST-1e,61,0,0.0,0.0,0.0,0.0,0.0,Anda Mejiaddox,,G,67,P,0390,1,1,0.0,1,0.0,390,0,0,0
0393_01,Earth,0,G/58/S,55 Cancri e,46,0,4908.0,1.0,3.0,1.0,14.0,Dellia Whitledges,,G,58,S,0393,1,1,4927.0,0,8.502688505213357,393,0,0,0
0394_01,Mars,0,F/87/P,TRAPPIST-1e,29,0,87.0,1192.0,67.0,0.0,3.0,Seat Facke,,F,87,P,0394,1,1,1349.0,0,7.2078598714324755,394,0,0,0
0399_01,Earth,0,G/68/P,TRAPPIST-1e,18,0,0.0,0.0,0.0,0.0,0.0,Rayle Lewinton,,G,68,P,0399,1,1,0.0,1,0.0,399,0,0,0
0400_01,Europa,0,C/10/P,TRAPPIST-1e,20,0,0.0,0.0,0.0,0.0,0.0,Azaleha Aroodint,,C,10,P,0400,1,1,0.0,1,0.0,400,0,0,0
0404_01,Mars,0,F/88/P,TRAPPIST-1e,28,0,4.0,0.0,2219.0,0.0,0.0,Tot Kate,,F,88,P,0404,1,1,2223.0,0,7.707062655370473,404,0,0,0
0406_01,Earth,0,F/70/S,TRAPPIST-1e,26,0,708.0,183.0,10.0,0.0,0.0,Ryany Prinson,,F,70,S,0406,1,1,901.0,0,6.804614520062624,406,0,0,0
0414_01,Earth,0,F/93/P,TRAPPIST-1e,32,0,642.0,0.0,759.0,332.0,1444.0,Bara Hutchinton,,F,93,P,0414,1,1,3177.0,0,8.064007347096661,414,0,0,0
0416_01,Earth,0,E/23/S,TRAPPIST-1e,18,0,658.0,0.0,0.0,0.0,5.0,Lina Ocherman,,E,23,S,0416,1,1,663.0,0,6.498282149476434,416,0,0,0
0418_01,Earth,0,F/94/P,TRAPPIST-1e,50,0,1.0,0.0,0.0,736.0,0.0,Salley Brantuarez,,F,94,P,0418,1,1,737.0,0,6.6039438246004725,418,0,0,0
0419_01,Earth,0,G/70/P,TRAPPIST-1e,47,0,239.0,75.0,487.0,7.0,0.0,Line Monsoney,,G,70,P,0419,3,0,808.0,0,6.695798917058491,419,0,0,0
0419_02,Earth,0,G/70/P,PSO J318.5-22,15,0,0.0,0.0,0.0,0.0,0.0,,,G,70,P,0419,3,0,0.0,1,0.0,419,0,0,0
0419_03,Earth,0,G/70/P,PSO J318.5-22,35,0,0.0,0.0,0.0,0.0,0.0,Erman Monsoney,,G,70,P,0419,3,0,0.0,1,0.0,419,0,0,0
0420_01,Earth,0,F/95/P,TRAPPIST-1e,49,0,189.0,0.0,0.0,882.0,0.0,Sethew Kellson,,F,95,P,0420,1,1,1071.0,0,6.977281341630747,420,1,0,0
0421_01,Europa,0,C/12/P,55 Cancri e,32,0,0.0,2116.0,6252.0,0.0,81.0,Eleb Bradiary,,C,12,P,0421,1,1,8449.0,0,9.041921720351219,421,0,0,0
0422_01,Earth,0,G/61/S,TRAPPIST-1e,63,0,4.0,6.0,0.0,0.0,835.0,Eline Hooperez,,G,61,S,0422,1,1,845.0,0,6.740519359606223,422,1,0,0
0424_01,Mars,0,F/73/S,TRAPPIST-1e,54,0,129.0,0.0,441.0,1028.0,0.0,Fow Tité,,F,73,S,0424,1,1,1598.0,0,7.377133712833954,424,0,0,0
0426_01,Earth,0,F/74/S,TRAPPIST-1e,21,0,128.0,0.0,20.0,628.0,0.0,Branca Hoppers,,F,74,S,0426,1,1,776.0,0,6.655440350367647,426,0,1,0
0440_01,Mars,0,D/14/P,TRAPPIST-1e,38,0,1030.0,1347.0,197.0,3.0,0.0,Supce Gre,,D,14,P,0440,1,1,2577.0,0,7.8547691834991324,440,0,0,0
0443_01,Mars,0,E/24/S,TRAPPIST-1e,50,0,0.0,0.0,0.0,0.0,0.0,Beeres Erpie,,E,24,S,0443,1,1,0.0,1,0.0,443,0,0,0
0450_01,Earth,0,F/82/S,PSO J318.5-22,32,0,1.0,0.0,858.0,0.0,689.0,Bobara Mallerez,,F,82,S,0450,1,1,1548.0,0,7.3453648404168685,450,0,0,0
0451_01,Europa,0,C/17/S,55 Cancri e,33,0,0.0,0.0,0.0,0.0,0.0,Eltares Witive,,C,17,S,0451,1,1,0.0,1,0.0,451,0,0,0
0455_01,Europa,0,D/16/P,TRAPPIST-1e,30,0,0.0,870.0,67.0,1.0,461.0,Winork Aiming,,D,16,P,0455,1,1,1399.0,0,7.24422751560335,455,0,0,0
0464_01,Earth,0,G/68/S,TRAPPIST-1e,28,0,0.0,0.0,0.0,0.0,0.0,Dwindy Emenez,,G,68,S,0464,1,1,0.0,1,0.0,464,0,0,0
0467_01,Mars,0,D/17/P,TRAPPIST-1e,22,0,0.0,0.0,0.0,0.0,0.0,Gonut Keen,,D,17,P,0467,4,0,0.0,1,0.0,467,0,0,0
0467_02,Mars,0,D/17/P,TRAPPIST-1e,37,0,0.0,0.0,0.0,0.0,0.0,Cings Keen,,D,17,P,0467,4,0,0.0,1,0.0,467,0,0,0
0467_03,Mars,0,D/17/P,55 Cancri e,37,0,0.0,0.0,0.0,0.0,0.0,Crunch Keen,,D,17,P,0467,4,0,0.0,1,0.0,467,0,0,0
0467_04,Mars,0,D/17/P,TRAPPIST-1e,59,0,53.0,0.0,2736.0,0.0,0.0,Choney Keen,,D,17,P,0467,4,0,2789.0,0,7.933796874815411,467,0,0,0
0469_01,Europa,0,C/18/S,TRAPPIST-1e,31,0,0.0,2522.0,0.0,0.0,2756.0,Zanino Femoused,,C,18,S,0469,1,1,5278.0,0,8.571491964823617,469,0,0,0
0473_01,Earth,0,F/102/P,TRAPPIST-1e,25,0,246.0,0.0,541.0,0.0,16.0,Randa Sweett,,F,102,P,0473,1,1,803.0,0,6.6895992691789665,473,0,0,0
0478_01,Europa,0,C/14/P,TRAPPIST-1e,38,0,8.0,147.0,0.0,7668.0,46.0,Gimph Mallisly,,C,14,P,0478,2,0,7869.0,0,8.970813341411448,478,0,0,0
0478_02,Europa,0,C/14/P,55 Cancri e,37,0,0.0,0.0,0.0,0.0,0.0,Aldun Mallisly,,C,14,P,0478,2,0,0.0,1,0.0,478,0,0,0
0479_01,Europa,0,B/16/S,55 Cancri e,44,0,0.0,0.0,0.0,0.0,0.0,Merabik Trovetert,,B,16,S,0479,1,1,0.0,1,0.0,479,0,0,0
0483_01,Europa,0,D/18/P,TRAPPIST-1e,28,0,0.0,0.0,0.0,0.0,0.0,Caphact Flutorly,,D,18,P,0483,2,0,0.0,1,0.0,483,0,0,0
0483_02,Europa,0,D/18/P,TRAPPIST-1e,45,0,0.0,0.0,0.0,0.0,0.0,Alatik Flutorly,,D,18,P,0483,2,0,0.0,1,0.0,483,0,0,0
0484_01,Mars,0,F/104/P,55 Cancri e,53,0,0.0,0.0,0.0,0.0,0.0,Eles Hotty,,F,104,P,0484,1,1,0.0,1,0.0,484,0,0,0
0486_01,Earth,0,G/75/P,55 Cancri e,21,0,0.0,0.0,687.0,0.0,21.0,Wallyn Gletonerson,,G,75,P,0486,1,1,708.0,0,6.5638555265321274,486,0,0,0
0489_01,Mars,0,E/31/P,TRAPPIST-1e,33,0,0.0,0.0,0.0,0.0,0.0,Fal Knike,,E,31,P,0489,2,0,0.0,1,0.0,489,0,0,0
0489_02,Mars,0,F/105/P,TRAPPIST-1e,18,0,0.0,0.0,0.0,0.0,0.0,Rios Knike,,F,105,P,0489,2,0,0.0,1,0.0,489,0,0,0
0491_01,Earth,0,F/106/P,PSO J318.5-22,37,0,0.0,0.0,1022.0,15.0,0.0,Len Cobson,,F,106,P,0491,1,1,1037.0,0,6.945051063725834,491,1,0,0
0492_01,Mars,0,D/17/S,TRAPPIST-1e,34,0,648.0,0.0,371.0,38.0,0.0,Eggies Pate,,D,17,S,0492,1,1,1057.0,0,6.964135612418245,492,0,0,0
0493_01,Earth,0,G/72/S,TRAPPIST-1e,46,0,0.0,0.0,0.0,0.0,0.0,,,G,72,S,0493,1,1,0.0,1,0.0,493,0,0,0
0494_01,Europa,0,C/15/P,55 Cancri e,18,0,0.0,0.0,0.0,0.0,0.0,Mizark Ereatible,,C,15,P,0494,2,0,0.0,1,0.0,494,0,0,0
0494_02,Europa,0,C/15/P,TRAPPIST-1e,19,0,1.0,1378.0,63.0,163.0,659.0,Weznif Ereatible,,C,15,P,0494,2,0,2264.0,0,7.725330037917135,494,0,0,0
0495_01,Earth,0,G/73/S,TRAPPIST-1e,4,0,0.0,0.0,0.0,0.0,0.0,Nelly Richan,,G,73,S,0495,6,0,0.0,1,0.0,495,0,0,0
0495_02,Earth,0,G/73/S,TRAPPIST-1e,0,0,0.0,0.0,0.0,0.0,0.0,Monard Richan,,G,73,S,0495,6,0,0.0,1,0.0,495,0,0,0
0495_03,Earth,0,G/73/S,TRAPPIST-1e,12,0,0.0,0.0,0.0,0.0,0.0,Etha Richan,,G,73,S,0495,6,0,0.0,1,0.0,495,0,0,0
0495_04,Earth,0,G/73/S,TRAPPIST-1e,7,0,0.0,0.0,0.0,0.0,0.0,Bonyam Richan,,G,73,S,0495,6,0,0.0,1,0.0,495,0,0,0
0495_05,Earth,0,G/73/S,TRAPPIST-1e,34,0,1729.0,17.0,0.0,0.0,1298.0,Ellena Richan,,G,73,S,0495,6,0,3044.0,0,8.021256180143997,495,1,0,0
0495_06,Earth,0,G/73/S,TRAPPIST-1e,10,0,0.0,0.0,0.0,0.0,0.0,Man Richan,,G,73,S,0495,6,0,0.0,1,0.0,495,0,0,0
0496_01,Earth,0,G/77/P,55 Cancri e,0,0,0.0,0.0,0.0,0.0,0.0,Belix Kennetty,,G,77,P,0496,2,0,0.0,1,0.0,496,0,0,0
0496_02,Earth,0,G/77/P,PSO J318.5-22,14,0,0.0,0.0,0.0,0.0,0.0,Ianna Kennetty,,G,77,P,0496,2,0,0.0,1,0.0,496,0,0,0
0497_01,Mars,0,F/107/P,TRAPPIST-1e,27,0,0.0,0.0,0.0,0.0,0.0,Muebix Mepie,,F,107,P,0497,1,1,0.0,1,0.0,497,0,0,0
0505_01,Earth,0,F/108/P,TRAPPIST-1e,21,0,15.0,345.0,18.0,486.0,0.0,Paulah Reenez,,F,108,P,0505,1,1,864.0,0,6.762729506931879,505,0,0,0
0508_01,Europa,0,D/20/P,55 Cancri e,37,0,4105.0,2081.0,1.0,118.0,446.0,Elerops Cassiding,,D,20,P,0508,1,1,6751.0,0,8.817594036275793,508,0,0,0
0509_01,Earth,0,G/78/P,TRAPPIST-1e,29,0,0.0,0.0,0.0,0.0,0.0,Alfrey Ewins,,G,78,P,0509,1,1,0.0,1,0.0,509,0,0,0
0511_01,Earth,0,G/76/S,TRAPPIST-1e,17,0,441.0,0.0,131.0,315.0,5.0,Jaye Noelan,,G,76,S,0511,1,1,892.0,0,6.794586580876499,511,0,0,0
0514_01,Earth,0,G/79/P,TRAPPIST-1e,17,0,0.0,0.0,0.0,0.0,0.0,Erie Tersony,,G,79,P,0514,1,1,0.0,1,0.0,514,0,0,0
0524_01,Europa,0,T/0/S,TRAPPIST-1e,35,0,0.0,6442.0,672.0,238.0,60.0,Tabius Frogauded,,T,0,S,0524,1,1,7412.0,0,8.910990494656719,524,0,0,0
0526_01,Earth,0,G/80/P,TRAPPIST-1e,34,0,0.0,0.0,0.0,0.0,0.0,Elody Daughessey,,G,80,P,0526,1,1,0.0,1,0.0,526,0,0,0
0530_01,Europa,0,B/21/S,TRAPPIST-1e,17,0,760.0,752.0,0.0,16.0,2471.0,Jihalla Embleng,,B,21,S,0530,3,0,3999.0,0,8.294049640102028,530,0,0,0
0530_02,Europa,0,B/21/S,55 Cancri e,39,0,0.0,547.0,0.0,1121.0,4641.0,Geonkaa Embleng,,B,21,S,0530,3,0,6309.0,0,8.749890955535259,530,0,0,0
0530_03,Europa,0,B/21/S,55 Cancri e,56,0,0.0,0.0,0.0,0.0,0.0,Unukat Embleng,,B,21,S,0530,3,0,0.0,1,0.0,530,0,0,0
0532_01,Europa,0,B/22/S,55 Cancri e,35,0,3424.0,20.0,0.0,442.0,1130.0,Quarkib Groughty,,B,22,S,0532,2,0,5016.0,0,8.520587424484253,532,0,0,0
0532_02,Europa,0,B/22/S,TRAPPIST-1e,17,0,0.0,0.0,0.0,0.0,0.0,Rasalm Groughty,,B,22,S,0532,2,0,0.0,1,0.0,532,0,0,0
0535_01,Earth,0,E/34/S,PSO J318.5-22,29,0,0.0,0.0,288.0,395.0,0.0,Adria Mcneiley,,E,34,S,0535,1,1,683.0,0,6.52795791762255,535,0,0,0
0536_01,Mars,0,F/94/S,TRAPPIST-1e,15,0,4922.0,0.0,2427.0,0.0,0.0,Pid Vloaf,,F,94,S,0536,2,0,7349.0,0,8.902455592206882,536,0,0,0
0536_02,Mars,0,E/35/S,TRAPPIST-1e,37,0,1063.0,133.0,99.0,2.0,0.0,Blues Vloaf,,E,35,S,0536,2,0,1297.0,0,7.168579897264035,536,0,0,0
0541_01,Europa,0,B/23/S,TRAPPIST-1e,36,0,0.0,0.0,0.0,0.0,0.0,Jabbab Dident,,B,23,S,0541,1,1,0.0,1,0.0,541,0,0,0
0543_01,Earth,0,G/85/P,TRAPPIST-1e,36,0,0.0,0.0,0.0,0.0,0.0,Yolas Pooley,,G,85,P,0543,1,1,0.0,1,0.0,543,0,0,0
0544_01,Europa,0,C/20/S,TRAPPIST-1e,18,0,4.0,9352.0,0.0,10.0,46.0,Lesaton Healist,,C,20,S,0544,1,1,9412.0,0,9.14984699154722,544,0,0,0
0554_01,Mars,0,F/112/P,TRAPPIST-1e,61,0,2221.0,0.0,0.0,1.0,0.0,Chars Fone,,F,112,P,0554,1,1,2222.0,0,7.706612913964197,554,0,0,0
0557_01,Mars,0,F/113/P,TRAPPIST-1e,45,0,0.0,0.0,0.0,0.0,0.0,Caks Spie,,F,113,P,0557,2,0,0.0,1,0.0,557,0,0,0
0557_02,Mars,0,F/113/P,TRAPPIST-1e,21,0,0.0,0.0,0.0,0.0,0.0,Mall Spie,,F,113,P,0557,2,0,0.0,1,0.0,557,0,0,0
0558_01,Earth,0,F/101/S,TRAPPIST-1e,65,0,0.0,804.0,0.0,0.0,0.0,Julion Llonovancis,,F,101,S,0558,1,1,804.0,0,6.690842277418564,558,0,0,0
0562_01,Mars,0,F/104/S,TRAPPIST-1e,27,0,286.0,0.0,1023.0,0.0,0.0,Bases Shcad,,F,104,S,0562,2,0,1309.0,0,7.177782416195197,562,0,0,0
0562_02,Mars,0,F/104/S,TRAPPIST-1e,13,0,0.0,0.0,0.0,0.0,0.0,Sex Shcad,,F,104,S,0562,2,0,0.0,1,0.0,562,0,0,0
0574_01,Mars,0,G/84/S,TRAPPIST-1e,32,0,2543.0,1.0,55.0,0.0,0.0,Mele Sha,,G,84,S,0574,1,1,2599.0,0,7.8632667240095735,574,0,1,0
0578_01,Earth,0,G/84/S,TRAPPIST-1e,17,0,0.0,0.0,0.0,0.0,0.0,Dont Hoppers,,G,84,S,0578,2,0,0.0,1,0.0,578,0,0,0
0578_02,Earth,0,G/84/S,TRAPPIST-1e,44,0,0.0,0.0,0.0,0.0,0.0,Nance Hoppers,,G,84,S,0578,2,0,0.0,1,0.0,578,0,0,1
0584_01,Earth,0,G/88/P,TRAPPIST-1e,21,0,0.0,0.0,0.0,0.0,0.0,Charry Hortis,,G,88,P,0584,2,0,0.0,1,0.0,584,0,0,0
0584_02,Earth,0,F/119/P,TRAPPIST-1e,16,0,0.0,379.0,0.0,2488.0,1.0,Caseya Hortis,,F,119,P,0584,2,0,2868.0,0,7.9617188159813645,584,0,0,0
0592_01,Earth,0,F/122/P,TRAPPIST-1e,41,0,0.0,1032.0,0.0,0.0,32.0,Juane Bakerson,,F,122,P,0592,1,1,1064.0,0,6.970730078143525,592,0,0,0
0595_01,Earth,0,G/88/S,TRAPPIST-1e,40,0,0.0,0.0,0.0,0.0,0.0,Royce Yatters,,G,88,S,0595,1,1,0.0,1,0.0,595,0,0,0
0601_01,Earth,0,G/92/P,TRAPPIST-1e,16,0,0.0,492.0,0.0,0.0,0.0,Gracy Warrison,,G,92,P,0601,1,1,492.0,0,6.20050917404269,601,0,0,0
0604_01,Earth,0,F/127/P,TRAPPIST-1e,17,0,0.0,24.0,673.0,0.0,0.0,Loisey Meltonway,,F,127,P,0604,1,1,697.0,0,6.548219102762372,604,0,0,0
0605_01,Earth,0,F/110/S,TRAPPIST-1e,40,0,5.0,0.0,3.0,447.0,424.0,Brank Romason,,F,110,S,0605,1,1,879.0,0,6.779921907472252,605,0,0,0
0606_01,Earth,0,G/93/P,PSO J318.5-22,37,0,0.0,0.0,0.0,0.0,0.0,Elly Masquez,,G,93,P,0606,1,1,0.0,1,0.0,606,0,0,0
0613_01,Europa,0,B/26/P,TRAPPIST-1e,53,0,0.0,0.0,0.0,0.0,0.0,Auvan Stubtlarle,,B,26,P,0613,2,0,0.0,1,0.0,613,0,0,0
0613_02,Europa,0,B/26/P,TRAPPIST-1e,42,0,0.0,0.0,0.0,0.0,0.0,Tetra Stubtlarle,,B,26,P,0613,2,0,0.0,1,0.0,613,0,0,0
0616_01,Earth,0,E/40/S,TRAPPIST-1e,31,0,0.0,428.0,0.0,1154.0,1025.0,Arkaban Spriney,,E,40,S,0616,1,1,2607.0,0,7.866338923046544,616,1,0,0
0617_01,Mars,0,F/130/P,TRAPPIST-1e,18,0,1644.0,430.0,158.0,0.0,0.0,Choney Perta,,F,130,P,0617,1,1,2232.0,0,7.711101251840158,617,0,0,0
0620_01,Mars,0,F/132/P,TRAPPIST-1e,51,1,755.0,6.0,284.0,102.0,0.0,All Derte,,F,132,P,0620,3,0,1147.0,0,7.045776576879511,620,1,0,0
0620_02,Mars,0,F/132/P,55 Cancri e,20,0,0.0,0.0,1281.0,8.0,0.0,Frunad Derte,,F,132,P,0620,3,0,1289.0,0,7.162397497355718,620,0,0,0
0620_03,Mars,0,F/132/P,55 Cancri e,19,0,0.0,0.0,1435.0,15.0,0.0,Gibers Derte,,F,132,P,0620,3,0,1450.0,0,7.280008252884188,620,0,0,0
0621_01,Earth,0,E/41/S,TRAPPIST-1e,22,0,499.0,46.0,174.0,61.0,7.0,Calvia Spentley,,E,41,S,0621,1,1,787.0,0,6.669498089857879,621,0,0,0
0622_01,Europa,0,B/27/P,55 Cancri e,41,0,0.0,1528.0,11.0,10243.0,17.0,Alram Contery,,B,27,P,0622,1,1,11799.0,0,9.375854810453756,622,0,0,0
0624_01,Europa,0,E/42/S,TRAPPIST-1e,28,0,0.0,1048.0,1469.0,0.0,22.0,Spurin Cisorter,,E,42,S,0624,1,1,2539.0,0,7.8399193600125825,624,0,0,0
0625_01,Mars,0,F/111/S,55 Cancri e,0,0,0.0,0.0,0.0,0.0,0.0,Trise Perie,,F,111,S,0625,3,0,0.0,1,0.0,625,0,0,0
0625_02,Mars,0,F/111/S,TRAPPIST-1e,42,0,0.0,0.0,0.0,0.0,0.0,,,F,111,S,0625,3,0,0.0,1,0.0,625,0,0,0
0625_03,Mars,0,F/111/S,55 Cancri e,20,0,0.0,0.0,0.0,0.0,0.0,Flats Perie,,F,111,S,0625,3,0,0.0,1,0.0,625,0,0,0
0626_01,Europa,0,B/24/S,55 Cancri e,25,0,0.0,0.0,0.0,0.0,0.0,Aludram Impress,,B,24,S,0626,3,0,0.0,1,0.0,626,0,0,0
