PassengerId,HomePlanet,CryoSleep,Cabin,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Name,Transported,Deck,CabinNum,Side,GroupID,GroupSize,IsSolo,TotalSpend,ZeroSpend,LogSpend,GroupID_num,SpendNaNCount,VIPMissing,CryoSleepMissing
0163_01,Europa,0,B/8/P,TRAPPIST-1e,26,0,0.0,0.0,0.0,0.0,0.0,Kabiton Hetforhaft,True,B,8,P,0163,2,0,0.0,1,0.0,163,0,0,0
0163_02,Europa,0,B/8/P,TRAPPIST-1e,17,0,0.0,0.0,0.0,0.0,0.0,Scharab Hetforhaft,True,B,8,P,0163,2,0,0.0,1,0.0,163,0,0,0
0164_01,Earth,0,G/28/S,TRAPPIST-1e,57,0,50.0,1688.0,0.0,0.0,135.0,Fany Hutchinton,True,G,28,S,0164,2,0,1873.0,0,7.535830462798367,164,1,0,0
0164_02,Earth,0,G/28/S,PSO J318.5-22,17,0,0.0,0.0,0.0,0.0,0.0,Ianya Hutchinton,False,G,28,S,0164,2,0,0.0,1,0.0,164,0,0,0
0165_01,Mars,0,F/37/P,TRAPPIST-1e,35,0,0.0,0.0,0.0,0.0,0.0,Graven Anche,True,F,37,P,0165,1,1,0.0,1,0.0,165,0,0,0
0167_01,Mars,0,F/35/S,TRAPPIST-1e,13,0,0.0,0.0,0.0,0.0,0.0,Miten Floaf,True,F,35,S,0167,2,0,0.0,1,0.0,167,0,0,0
0167_02,Mars,0,F/35/S,TRAPPIST-1e,27,0,1365.0,0.0,48.0,22.0,137.0,Rios Floaf,False,F,35,S,0167,2,0,1572.0,0,7.360739903058278,167,0,0,0
0169_01,Earth,0,G/23/P,TRAPPIST-1e,31,0,0.0,0.0,0.0,0.0,0.0,Wandy Fisherry,False,G,23,P,0169,1,1,0.0,1,0.0,169,0,0,0
0170_01,Earth,0,E/10/S,TRAPPIST-1e,24,0,0.0,0.0,0.0,221.0,567.0,Mollie Mcmahoney,False,E,10,S,0170,1,1,788.0,0,6.670766320845874,170,0,0,0
0171_01,Earth,0,G/30/S,PSO J318.5-22,19,0,0.0,0.0,0.0,0.0,0.0,Coracy Gordanieves,True,G,30,S,0171,1,1,0.0,1,0.0,171,0,0,0
0172_01,Earth,0,G/24/P,TRAPPIST-1e,32,0,0.0,0.0,0.0,0.0,0.0,Hanna Johnshines,True,G,24,P,0172,1,1,0.0,1,0.0,172,0,0,0
0173_01,Earth,0,E/11/S,TRAPPIST-1e,58,0,0.0,985.0,0.0,5.0,0.0,Hilip Grifford,True,E,11,S,0173,1,1,990.0,0,6.898714534329988,173,0,0,1
0174_01,Earth,0,F/38/P,55 Cancri e,21,0,287.0,0.0,16.0,115.0,175.0,Doryn Lambles,False,F,38,P,0174,1,1,593.0,0,6.386879319362645,174,0,0,0
0177_01,Europa,0,B/2/S,TRAPPIST-1e,38,0,0.0,10346.0,1.0,14970.0,2111.0,Toperon Iniouser,False,B,2,S,0177,1,1,27428.0,0,10.219356126832537,177,0,0,0
0178_01,Mars,0,D/6/S,TRAPPIST-1e,38,0,3414.0,0.0,161.0,28.0,119.0,Wees Knik,False,D,6,S,0178,1,1,3722.0,0,8.222285073872717,178,0,0,0
0179_01,Earth,0,G/26/P,TRAPPIST-1e,19,0,1.0,219.0,673.0,2.0,11.0,Elaney Webstephrey,True,G,26,P,0179,3,0,906.0,0,6.810142450115136,179,0,0,0
0179_02,Earth,0,G/26/P,TRAPPIST-1e,0,0,0.0,0.0,0.0,0.0,0.0,Raque Webstephrey,False,G,26,P,0179,3,0,0.0,1,0.0,179,0,0,0
0179_03,Earth,0,G/26/P,TRAPPIST-1e,3,0,0.0,0.0,0.0,0.0,0.0,Sallyl Webstephrey,True,G,26,P,0179,3,0,0.0,1,0.0,179,0,0,0
0181_01,Earth,0,G/27/P,TRAPPIST-1e,20,0,0.0,0.0,3.0,299.0,92.0,Nancis Brighttt,False,G,27,P,0181,1,1,394.0,0,5.978885764901122,181,0,0,0
0182_01,Europa,0,C/3/P,TRAPPIST-1e,24,0,0.0,0.0,0.0,0.0,0.0,Ksorab Disight,True,C,3,P,0182,1,1,0.0,1,0.0,182,0,0,0
0183_01,Earth,0,F/36/S,TRAPPIST-1e,37,0,17.0,146.0,426.0,0.0,232.0,Stany Weaves,True,F,36,S,0183,1,1,821.0,0,6.71174039505618,183,0,0,0
0186_01,Earth,0,G/28/P,TRAPPIST-1e,25,0,62.0,0.0,0.0,0.0,956.0,Camiet Shephendry,False,G,28,P,0186,1,1,1018.0,0,6.926577033222725,186,0,0,0
0188_01,Earth,0,G/31/S,TRAPPIST-1e,56,0,0.0,0.0,0.0,0.0,0.0,Branda Romez,True,G,31,S,0188,1,1,0.0,1,0.0,188,0,0,0
0189_01,Earth,0,E/8/P,55 Cancri e,49,0,84.0,3.0,401.0,202.0,98.0,Helly Booters,False,E,8,P,0189,1,1,788.0,0,6.670766320845874,189,0,0,0
0190_01,Earth,0,G/32/S,55 Cancri e,11,0,0.0,0.0,0.0,0.0,0.0,,False,G,32,S,0190,1,1,0.0,1,0.0,190,0,0,0
0192_01,Earth,0,G/29/P,TRAPPIST-1e,1,0,0.0,0.0,0.0,0.0,0.0,Tance Adavisons,True,G,29,P,0192,3,0,0.0,1,0.0,192,0,0,0
0192_02,Earth,0,G/29/P,TRAPPIST-1e,8,0,0.0,0.0,0.0,0.0,0.0,Robyny Adavisons,False,G,29,P,0192,3,0,0.0,1,0.0,192,0,0,0
0192_03,Earth,0,G/29/P,TRAPPIST-1e,39,0,0.0,0.0,10.0,898.0,0.0,Lilace Adavisons,False,G,29,P,0192,3,0,908.0,0,6.812345094177479,192,0,0,0
0193_01,Mars,0,F/41/P,TRAPPIST-1e,2,0,0.0,0.0,0.0,0.0,0.0,Sps Raf,True,F,41,P,0193,3,0,0.0,1,0.0,193,0,0,0
0193_02,Mars,0,F/41/P,TRAPPIST-1e,23,0,0.0,0.0,8.0,1072.0,0.0,Frook Raf,False,F,41,P,0193,3,0,1080.0,0,6.985641817639208,193,1,0,0
0193_03,Mars,0,F/41/P,TRAPPIST-1e,0,0,0.0,0.0,0.0,0.0,0.0,Goles Raf,True,F,41,P,0193,3,0,0.0,1,0.0,193,0,0,0
0195_01,Mars,0,F/42/P,TRAPPIST-1e,39,0,406.0,0.0,867.0,0.0,0.0,Bar Floaf,True,F,42,P,0195,1,1,1273.0,0,7.149916836132109,195,0,0,0
0196_01,Mars,0,D/5/P,PSO J318.5-22,25,0,1052.0,0.0,719.0,0.0,7.0,Caper Emead,False,D,5,P,0196,1,1,1778.0,0,7.483806687665835,196,0,0,0
0197_01,Europa,0,C/5/P,TRAPPIST-1e,36,0,0.0,972.0,0.0,795.0,575.0,Astrak Dissper,False,C,5,P,0197,1,1,2342.0,0,7.759187438507795,197,0,0,0
0198_01,Earth,0,G/30/P,PSO J318.5-22,52,0,0.0,0.0,0.0,0.0,0.0,Jeroy Cookson,True,G,30,P,0198,1,1,0.0,1,0.0,198,0,0,1
0199_01,Earth,0,G/33/S,TRAPPIST-1e,18,0,0.0,0.0,0.0,0.0,0.0,Regana Morrows,False,G,33,S,0199,1,1,0.0,1,0.0,199,0,0,0
0200_01,Earth,0,G/31/P,TRAPPIST-1e,15,0,0.0,0.0,0.0,0.0,0.0,Elia Colomonson,True,G,31,P,0200,1,1,0.0,1,0.0,200,0,0,0
0201_01,Europa,0,B/3/S,TRAPPIST-1e,35,0,0.0,0.0,0.0,0.0,0.0,Kaffias Bacistion,True,B,3,S,0201,2,0,0.0,1,0.0,201,0,0,0
0201_02,Europa,0,B/3/S,TRAPPIST-1e,47,0,0.0,0.0,0.0,0.0,0.0,Edaruma Bacistion,True,B,3,S,0201,2,0,0.0,1,0.0,201,0,0,0
0202_01,Europa,0,B/9/P,55 Cancri e,45,0,0.0,0.0,0.0,0.0,0.0,Pomera Embleng,True,B,9,P,0202,2,0,0.0,1,0.0,202,0,0,0
0202_02,Europa,0,A/2/P,55 Cancri e,45,0,0.0,2433.0,0.0,878.0,443.0,Vegas Embleng,True,A,2,P,0202,2,0,3754.0,0,8.230843564198235,202,1,0,0
0203_01,Europa,0,C/8/S,TRAPPIST-1e,51,0,0.0,0.0,0.0,0.0,0.0,Ancham Heateele,True,C,8,S,0203,1,1,0.0,1,0.0,203,0,0,0
0205_01,Earth,0,G/34/S,TRAPPIST-1e,29,0,0.0,2.0,66.0,0.0,705.0,Carma Oneiles,False,G,34,S,0205,1,1,773.0,0,6.651571873589727,205,0,0,0
0206_01,Europa,0,C/9/S,55 Cancri e,27,0,2.0,1720.0,12.0,1125.0,122.0,Nuson Brugashed,True,C,9,S,0206,1,1,2981.0,0,8.000349495324684,206,0,0,0
0207_01,Earth,0,G/32/P,PSO J318.5-22,19,0,0.0,0.0,0.0,0.0,0.0,Thony Mcfaddennon,False,G,32,P,0207,1,1,0.0,1,0.0,207,0,0,0
0210_01,Earth,0,D/6/P,55 Cancri e,24,0,0.0,0.0,0.0,0.0,0.0,Arraid Inicont,True,D,6,P,0210,1,1,0.0,1,0.0,210,0,0,0
0211_01,Mars,0,F/44/P,TRAPPIST-1e,29,0,902.0,1.0,137.0,0.0,0.0,Pebuts Appie,True,F,44,P,0211,3,0,1040.0,0,6.947937068614969,211,0,0,0
0211_02,Mars,0,F/44/P,TRAPPIST-1e,11,0,0.0,0.0,0.0,0.0,0.0,Corsh Appie,True,F,44,P,0211,3,0,0.0,1,0.0,211,0,0,0
0211_03,Mars,0,F/44/P,TRAPPIST-1e,17,0,848.0,0.0,307.0,182.0,0.0,Picers Date,False,F,44,P,0211,3,0,1337.0,0,7.198931240688173,211,0,0,0
0212_01,Earth,0,E/9/P,TRAPPIST-1e,13,0,192.0,0.0,0.0,51.0,739.0,Inen Workmans,False,E,9,P,0212,2,0,982.0,0,6.890609120147166,212,0,0,0
0212_02,Earth,0,F/45/P,TRAPPIST-1e,35,0,147.0,188.0,0.0,10.0,387.0,Shally Workmans,False,F,45,P,0212,2,0,732.0,0,6.597145701886651,212,0,0,0
0213_01,Earth,0,F/46/P,TRAPPIST-1e,21,0,367.0,281.0,0.0,0.0,146.0,Carita Navages,False,F,46,P,0213,1,1,794.0,0,6.678342114654332,213,0,0,0
0216_01,Earth,0,F/40/S,55 Cancri e,21,0,0.0,56.0,0.0,0.0,1918.0,Searla Garnes,False,F,40,S,0216,1,1,1974.0,0,7.5883236773352225,216,0,0,0
0217_01,Earth,0,F/47/P,TRAPPIST-1e,38,0,1517.0,0.0,0.0,27.0,0.0,Prilly Shieldson,False,F,47,P,0217,1,1,1544.0,0,7.3427791893318455,217,0,0,0
0219_01,Earth,0,G/36/P,TRAPPIST-1e,19,0,0.0,0.0,0.0,0.0,0.0,Nica River,True,G,36,P,0219,1,1,0.0,1,0.0,219,0,0,0
0220_01,Earth,0,G/37/P,TRAPPIST-1e,2,0,0.0,0.0,0.0,0.0,0.0,Tyle Wilsoney,True,G,37,P,0220,7,0,0.0,1,0.0,220,0,0,0
0220_02,Earth,0,G/37/P,TRAPPIST-1e,0,0,0.0,0.0,0.0,0.0,0.0,Wena Wilsoney,True,G,37,P,0220,7,0,0.0,1,0.0,220,0,0,0
0220_03,Earth,0,G/37/P,TRAPPIST-1e,13,0,0.0,0.0,0.0,0.0,0.0,Branca Wilsoney,False,G,37,P,0220,7,0,0.0,1,0.0,220,0,0,0
0220_04,Earth,0,E/10/P,TRAPPIST-1e,25,0,122.0,84.0,0.0,0.0,0.0,Dont Wilsoney,False,E,10,P,0220,7,0,206.0,0,5.332718793265369,220,1,0,0
0220_05,Earth,0,F/48/P,TRAPPIST-1e,16,0,0.0,3.0,0.0,0.0,1099.0,Velyne Wilsoney,False,F,48,P,0220,7,0,1102.0,0,7.005789019253503,220,0,0,0
0220_06,Earth,0,G/37/P,55 Cancri e,1,0,0.0,0.0,0.0,0.0,0.0,Weney Wilsoney,False,G,37,P,0220,7,0,0.0,1,0.0,220,0,0,0
0220_07,Earth,0,G/37/P,TRAPPIST-1e,15,0,0.0,0.0,0.0,0.0,0.0,Guye Wilsoney,True,G,37,P,0220,7,0,0.0,1,0.0,220,0,0,0
0221_01,Mars,0,E/13/S,55 Cancri e,21,0,2237.0,0.0,119.0,0.0,0.0,Cowhex Blan,False,E,13,S,0221,7,0,2356.0,0,7.7651449029361315,221,0,0,0
0221_02,Mars,0,E/13/S,TRAPPIST-1e,23,0,1215.0,80.0,1.0,2.0,0.0,Yogark Reke,False,E,13,S,0221,7,0,1298.0,0,7.1693500166706,221,0,0,0
0221_03,Mars,0,E/13/S,TRAPPIST-1e,33,0,1933.0,12.0,188.0,1.0,0.0,Jacks Reke,False,E,13,S,0221,7,0,2134.0,0,7.666221925662725,221,0,0,0
0221_04,Mars,0,E/13/S,TRAPPIST-1e,21,0,0.0,0.0,0.0,0.0,0.0,Eerch Reke,True,E,13,S,0221,7,0,0.0,1,0.0,221,0,0,0
0221_05,Mars,0,E/13/S,TRAPPIST-1e,41,0,1230.0,0.0,301.0,43.0,1023.0,Panbug Reke,False,E,13,S,0221,7,0,2597.0,0,7.862497197230545,221,0,0,0
0221_06,Mars,0,E/13/S,TRAPPIST-1e,16,0,915.0,0.0,221.0,234.0,0.0,Gran Reke,False,E,13,S,0221,7,0,1370.0,0,7.223295679562314,221,0,0,0
0221_07,Mars,0,E/13/S,TRAPPIST-1e,42,0,0.0,0.0,0.0,0.0,0.0,Rohs Reke,False,E,13,S,0221,7,0,0.0,1,0.0,221,0,0,0
0222_01,Mars,0,F/41/S,TRAPPIST-1e,20,0,1406.0,0.0,0.0,11.0,0.0,Gone Perte,False,F,41,S,0222,3,0,1417.0,0,7.257002707092073,222,0,0,0
0222_02,Mars,0,F/41/S,TRAPPIST-1e,24,0,0.0,0.0,0.0,0.0,0.0,Colf Deva,True,F,41,S,0222,3,0,0.0,1,0.0,222,0,0,0
0222_03,Mars,0,E/14/S,TRAPPIST-1e,16,0,0.0,0.0,0.0,0.0,0.0,Grake Perte,True,E,14,S,0222,3,0,0.0,1,0.0,222,0,0,0
0223_01,Earth,0,G/35/S,TRAPPIST-1e,21,0,0.0,2.0,665.0,0.0,9.0,Evan Sykess,False,G,35,S,0223,1,1,676.0,0,6.517671272912275,223,0,0,0
0224_01,Mars,0,F/42/S,TRAPPIST-1e,32,1,181.0,0.0,5.0,1634.0,0.0,Blues Queen,False,F,42,S,0224,1,1,1820.0,0,7.507141079727608,224,0,0,0
0225_01,Earth,0,G/38/P,PSO J318.5-22,58,0,0.0,0.0,0.0,0.0,0.0,Carly Hortis,True,G,38,P,0225,1,1,0.0,1,0.0,225,0,0,0
0229_01,Earth,0,F/43/S,TRAPPIST-1e,24,0,4.0,7.0,0.0,713.0,79.0,Done Sellahaney,False,F,43,S,0229,1,1,803.0,0,6.6895992691789665,229,0,0,0
0231_01,Mars,0,F/44/S,TRAPPIST-1e,30,0,85.0,0.0,1.0,1720.0,0.0,Krus Nate,False,F,44,S,0231,1,1,1806.0,0,7.499423290592229,231,0,0,0
0232_01,Earth,0,G/36/S,PSO J318.5-22,27,0,0.0,0.0,0.0,0.0,0.0,Nica Bakerrison,False,G,36,S,0232,1,1,0.0,1,0.0,232,0,0,0
0233_01,Mars,0,F/45/S,TRAPPIST-1e,32,0,56.0,0.0,256.0,1438.0,0.0,Teda Wist,False,F,45,S,0233,1,1,1750.0,0,7.467942332285852,233,0,0,0
0234_01,Earth,0,F/50/P,TRAPPIST-1e,43,0,0.0,888.0,0.0,0.0,0.0,Keitha Josey,False,F,50,P,0234,1,1,888.0,0,6.790097235513905,234,1,0,0
0237_01,Europa,0,B/11/P,TRAPPIST-1e,42,0,0.0,0.0,0.0,0.0,0.0,Weias Aginge,True,B,11,P,0237,1,1,0.0,1,0.0,237,0,0,0
0239_01,Mars,0,F/52/P,TRAPPIST-1e,37,0,637.0,0.0,0.0,92.0,319.0,Diedow Resty,False,F,52,P,0239,1,1,1048.0,0,6.955592608396297,239,0,0,0
0240_01,Mars,0,F/52/P,TRAPPIST-1e,35,0,0.0,0.0,0.0,0.0,0.0,Puffes Crie,True,F,52,P,0240,1,1,0.0,1,0.0,240,0,0,0
0241_01,Europa,0,E/11/P,55 Cancri e,33,0,0.0,1249.0,0.0,4812.0,1116.0,Alas Dischod,False,E,11,P,0241,1,1,7177.0,0,8.878776071707552,241,0,0,1
0242_01,Earth,0,F/46/S,TRAPPIST-1e,18,0,313.0,1.0,691.0,283.0,0.0,Almone Sté,False,F,46,S,0242,1,1,1288.0,0,7.161622002939187,242,0,0,0
0243_01,Earth,0,G/37/S,TRAPPIST-1e,21,0,0.0,0.0,0.0,0.0,0.0,Lilace Cartyernan,False,G,37,S,0243,1,1,0.0,1,0.0,243,0,0,0
0244_01,Mars,0,F/47/S,TRAPPIST-1e,43,0,0.0,0.0,0.0,0.0,0.0,Froos Sad,True,F,47,S,0244,2,0,0.0,1,0.0,244,0,0,0
0244_02,Mars,0,F/47/S,55 Cancri e,14,0,0.0,0.0,0.0,0.0,0.0,Tous Sad,True,F,47,S,0244,2,0,0.0,1,0.0,244,0,0,0
0245_01,Europa,0,C/6/P,55 Cancri e,46,0,0.0,3571.0,0.0,0.0,7.0,Glueba Repumparte,True,C,6,P,0245,2,0,3578.0,0,8.182838710766026,245,0,0,0
0245_02,Europa,0,C/6/P,TRAPPIST-1e,33,0,0.0,86.0,796.0,584.0,10912.0,Anchib Repumparte,False,C,6,P,0245,2,0,12378.0,0,9.42375676753181,245,0,0,0
0246_01,Mars,0,D/8/P,TRAPPIST-1e,21,0,2947.0,0.0,287.0,27.0,0.0,Mele Sesa,False,D,8,P,0246,1,1,3261.0,0,8.09009578318096,246,0,0,0
0248_01,Europa,0,C/10/S,TRAPPIST-1e,33,0,0.0,1.0,0.0,8620.0,1063.0,Genifi Spanxibus,False,C,10,S,0248,1,1,9684.0,0,9.178333575841096,248,0,0,0
0250_01,Earth,0,G/38/S,PSO J318.5-22,47,0,0.0,0.0,0.0,0.0,0.0,Camily Kramosley,False,G,38,S,0250,1,1,0.0,1,0.0,250,0,0,0
0251_01,Earth,0,C/11/S,55 Cancri e,54,0,0.0,0.0,0.0,0.0,0.0,Diphah Amsive,True,C,11,S,0251,1,1,0.0,1,0.0,251,0,0,0
0252_01,Earth,0,F/53/P,TRAPPIST-1e,30,0,335.0,695.0,541.0,0.0,0.0,Leenny Byerry,False,F,53,P,0252,1,1,1571.0,0,7.360103972989152,252,0,0,0
0253_01,Earth,0,G/42/P,TRAPPIST-1e,29,0,272.0,615.0,0.0,0.0,1.0,Dawne Cardner,False,G,42,P,0253,1,1,888.0,0,6.790097235513905,253,0,0,0
0254_01,Earth,0,F/54/P,TRAPPIST-1e,21,0,702.0,172.0,408.0,2.0,6.0,Race Stenson,True,F,54,P,0254,1,1,1290.0,0,7.1631723908466425,254,0,0,0
0255_01,Europa,0,A/3/S,TRAPPIST-1e,24,0,0.0,0.0,0.0,0.0,0.0,Ashir Mingious,True,A,3,S,0255,1,1,0.0,1,0.0,255,0,0,0
0257_01,Mars,0,F/49/S,55 Cancri e,21,0,1664.0,0.0,0.0,0.0,0.0,Errohs Berte,False,F,49,S,0257,2,0,1664.0,0,7.417580402414544,257,1,0,0
0257_02,Mars,0,F/49/S,TRAPPIST-1e,60,0,0.0,0.0,0.0,0.0,0.0,Squars Berte,True,F,49,S,0257,2,0,0.0,1,0.0,257,0,0,0
0258_01,Earth,0,F/50/S,TRAPPIST-1e,22,0,0.0,0.0,313.0,299.0,92.0,Feryla Cooperkins,False,F,50,S,0258,1,1,704.0,0,6.558197802812269,258,0,0,0
0260_01,Europa,0,E/16/S,TRAPPIST-1e,26,0,0.0,4810.0,0.0,981.0,2054.0,Segino Inderly,False,E,16,S,0260,1,1,7845.0,0,8.967759126769497,260,0,0,0
0261_01,Earth,0,F/56/P,TRAPPIST-1e,26,0,66.0,29.0,0.0,0.0,803.0,Dord Bookerson,False,F,56,P,0261,1,1,898.0,0,6.80128303447162,261,0,0,0
0263_01,Earth,0,G/43/P,TRAPPIST-1e,28,0,0.0,0.0,0.0,0.0,0.0,Maen Merkins,True,G,43,P,0263,1,1,0.0,1,0.0,263,0,0,0
0265_01,Europa,0,D/8/S,TRAPPIST-1e,39,0,0.0,0.0,0.0,0.0,0.0,Etair Herpumble,True,D,8,S,0265,1,1,0.0,1,0.0,265,0,0,0
0267_01,Earth,0,F/51/S,TRAPPIST-1e,13,0,118.0,0.0,0.0,754.0,1.0,Lilace Sancockett,False,F,51,S,0267,1,1,873.0,0,6.773080375655535,267,0,0,0
0269_01,Earth,0,F/52/S,55 Cancri e,47,0,0.0,231.0,592.0,0.0,0.0,Lerome Polliamposs,True,F,52,S,0269,1,1,823.0,0,6.714170529909472,269,0,0,0
0270_01,Earth,0,F/59/P,TRAPPIST-1e,63,0,0.0,25.0,128.0,0.0,1240.0,Cathya Fryersonis,False,F,59,P,0270,1,1,1393.0,0,7.2399325913204695,270,0,0,0
0275_01,Europa,0,D/9/S,55 Cancri e,27,0,0.0,0.0,0.0,0.0,0.0,Terf Obnoble,True,D,9,S,0275,1,1,0.0,1,0.0,275,0,0,0
0277_01,Earth,0,F/61/P,55 Cancri e,50,0,44.0,2390.0,0.0,53.0,0.0,Byront Mcdanield,True,F,61,P,0277,1,1,2487.0,0,7.81923445385907,277,0,0,0
0278_01,Earth,0,G/45/P,TRAPPIST-1e,35,0,0.0,0.0,0.0,888.0,0.0,Judya Beachez,False,G,45,P,0278,2,0,888.0,0,6.790097235513905,278,1,0,0
0278_02,Earth,0,G/45/P,TRAPPIST-1e,45,0,0.0,97.0,0.0,14.0,333.0,Marice Beachez,False,G,45,P,0278,2,0,444.0,0,6.09807428216624,278,0,0,0
0281_01,Earth,0,F/63/P,TRAPPIST-1e,19,0,0.0,0.0,2078.0,0.0,0.0,Derine Pierry,True,F,63,P,0281,1,1,2078.0,0,7.639642287858013,281,0,0,0
0282_01,Earth,0,F/54/S,TRAPPIST-1e,21,0,0.0,918.0,0.0,0.0,0.0,Valex Baketton,True,F,54,S,0282,1,1,918.0,0,6.823286122355687,282,0,0,0
0283_01,Earth,0,G/46/P,PSO J318.5-22,29,0,0.0,0.0,0.0,0.0,0.0,Jacky Santin,True,G,46,P,0283,2,0,0.0,1,0.0,283,0,0,0
0283_02,Earth,0,F/64/P,TRAPPIST-1e,22,0,146.0,654.0,1.0,0.0,2.0,Roydo Santin,True,F,64,P,0283,2,0,803.0,0,6.6895992691789665,283,0,0,0
0285_01,Europa,0,E/16/P,TRAPPIST-1e,14,0,0.0,0.0,0.0,0.0,0.0,Krabik Invebodene,True,E,16,P,0285,2,0,0.0,1,0.0,285,0,0,0
0285_02,Europa,0,E/16/P,55 Cancri e,42,0,0.0,0.0,0.0,0.0,0.0,Grasath Invebodene,True,E,16,P,0285,2,0,0.0,1,0.0,285,0,0,0
0286_01,Earth,0,F/65/P,55 Cancri e,57,0,3.0,1281.0,29.0,162.0,13.0,Carita Jimes,False,F,65,P,0286,1,1,1488.0,0,7.305860032684009,286,0,0,0
0287_01,Europa,0,B/12/P,55 Cancri e,39,0,0.0,0.0,0.0,0.0,0.0,Tetra Bootty,True,B,12,P,0287,2,0,0.0,1,0.0,287,0,0,0
0287_02,Europa,0,B/12/P,TRAPPIST-1e,28,0,0.0,587.0,32.0,6.0,1460.0,Alasym Bootty,False,B,12,P,0287,2,0,2085.0,0,7.643003635560718,287,0,0,0
0288_01,Earth,0,F/55/S,55 Cancri e,19,0,0.0,0.0,0.0,0.0,828.0,Gory Delez,False,F,55,S,0288,1,1,828.0,0,6.720220155135295,288,0,0,0
0289_01,Europa,0,C/12/S,55 Cancri e,19,0,0.0,0.0,0.0,0.0,0.0,Furuson Objeciane,True,C,12,S,0289,1,1,0.0,1,0.0,289,0,0,0
0290_01,Europa,0,B/7/S,55 Cancri e,26,0,0.0,4458.0,0.0,1157.0,262.0,Skaton Excialing,True,B,7,S,0290,4,0,5877.0,0,8.678971846978863,290,0,0,0
0290_02,Europa,0,B/7/S,TRAPPIST-1e,17,0,0.0,0.0,0.0,0.0,0.0,Algor Excialing,True,B,7,S,0290,4,0,0.0,1,0.0,290,0,0,0
0290_03,Europa,0,B/7/S,TRAPPIST-1e,43,0,0.0,0.0,0.0,0.0,0.0,Dhenar Excialing,True,B,7,S,0290,4,0,0.0,1,0.0,290,0,0,1
0290_04,Europa,0,B/7/S,55 Cancri e,9,0,0.0,0.0,0.0,0.0,0.0,Atino Excialing,True,B,7,S,0290,4,0,0.0,1,0.0,290,0,0,0
0291_01,Europa,0,D/10/S,TRAPPIST-1e,40,0,0.0,6500.0,88.0,1090.0,0.0,Castab Brakeril,True,D,10,S,0291,1,1,7678.0,0,8.946244609330543,291,0,0,0
0294_01,Europa,0,B/8/S,TRAPPIST-1e,50,0,0.0,0.0,0.0,0.0,0.0,Phonons Roforhauge,True,B,8,S,0294,1,1,0.0,1,0.0,294,0,0,0
0297_01,Earth,0,G/47/P,TRAPPIST-1e,24,0,90.0,2.0,1324.0,17.0,0.0,Ernice Gardonadox,True,G,47,P,0297,1,1,1433.0,0,7.2682230211595655,297,0,0,0
0298_01,Europa,0,A/3/P,55 Cancri e,57,0,0.0,0.0,0.0,0.0,0.0,Ashird Sorbitter,True,A,3,P,0298,1,1,0.0,1,0.0,298,0,0,0
0301_01,Earth,0,E/17/P,TRAPPIST-1e,16,0,0.0,0.0,0.0,0.0,0.0,Margia Wriggins,False,E,17,P,0301,1,1,0.0,1,0.0,301,0,0,0
0302_01,Earth,0,F/67/P,TRAPPIST-1e,23,0,0.0,0.0,15.0,0.0,1370.0,Lesley Shephendry,False,F,67,P,0302,1,1,1385.0,0,7.234177179749849,302,0,0,0
0303_01,Earth,0,G/41/S,TRAPPIST-1e,23,0,0.0,0.0,0.0,0.0,0.0,Oraryn Kirklander,True,G,41,S,0303,1,1,0.0,1,0.0,303,0,0,0
0304_01,Europa,0,E/18/S,TRAPPIST-1e,28,0,0.0,422.0,0.0,1851.0,5166.0,Betena Ausivetpul,False,E,18,S,0304,1,1,7439.0,0,8.914626127827137,304,0,0,0
0305_01,Europa,0,C/7/P,55 Cancri e,23,0,0.0,584.0,0.0,20.0,2469.0,Suhelik Geousker,False,C,7,P,0305,1,1,3073.0,0,8.03073492409854,305,0,0,0
0306_01,Earth,0,E/19/S,TRAPPIST-1e,23,0,368.0,175.0,259.0,1.0,101.0,Dony Estevesters,False,E,19,S,0306,1,1,904.0,0,6.807934943699926,306,0,0,0
0307_01,Earth,0,F/59/S,TRAPPIST-1e,18,0,0.0,0.0,1359.0,0.0,0.0,Natald Hickett,True,F,59,S,0307,1,1,1359.0,0,7.215239978730097,307,0,0,0
0309_01,Earth,0,F/60/S,TRAPPIST-1e,18,0,1194.0,0.0,157.0,6.0,0.0,Billya Bowerson,False,F,60,S,0309,1,1,1357.0,0,7.213768308118642,309,0,0,0
0310_01,Europa,0,E/17/P,TRAPPIST-1e,67,0,0.0,230.0,0.0,4476.0,241.0,Naviton Coudered,False,E,17,P,0310,1,1,4947.0,0,8.506738733512378,310,1,0,0
0313_01,Earth,0,F/68/P,PSO J318.5-22,60,0,7.0,540.0,1.0,0.0,4.0,Briney Mckinsond,True,F,68,P,0313,4,0,552.0,0,6.315358001522335,313,0,0,0
0313_02,Earth,0,G/50/P,55 Cancri e,49,0,0.0,0.0,0.0,0.0,0.0,Jona Mckinsond,True,G,50,P,0313,4,0,0.0,1,0.0,313,0,0,0
0313_03,Earth,0,F/68/P,55 Cancri e,49,0,331.0,0.0,0.0,318.0,0.0,Jaimer Mckinsond,True,F,68,P,0313,4,0,649.0,0,6.476972362889683,313,0,0,0
